prediction_id,timestamp,model_version,prediction,probability,application_date,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents
pred_20260106_092755_388373,2026-01-06T09:27:55.388460,43,0,0.018029379394126632,2026-01-06T09:27:55.388460,0.1898775032,67,0,0.8751099375,9548.699999999999,23,0,1,0,0
pred_20260106_092755_524396,2026-01-06T09:27:55.524480,43,0,0.12277035719078905,2026-01-06T09:27:55.524480,1.3904136970999998,50,0,0.2521068425,14700.0,15,0,0,0,1
pred_20260106_092755_660186,2026-01-06T09:27:55.660272,43,0,0.13156736760355703,2026-01-06T09:27:55.660272,2.2983854284,68,0,14957.5,0.0,29,0,3,0,1
pred_20260106_092755_808817,2026-01-06T09:27:55.808900,43,0,0.011576252509539985,2026-01-06T09:27:55.808900,0.042057704800000005,97,0,10.0,0.0,12,0,0,0,0
pred_20260106_092755_946213,2026-01-06T09:27:55.946297,43,0,0.028909048085140828,2026-01-06T09:27:55.946297,0.3197014908,69,0,1.1368879775,8190.0,19,0,1,0,1
pred_20260106_092756_099328,2026-01-06T09:27:56.099418,43,0,0.022049713321522803,2026-01-06T09:27:56.099418,0.061087126900000004,57,0,0.856389535,15330.0,24,0,2,0,2
pred_20260106_092756_243004,2026-01-06T09:27:56.243133,43,0,0.013618030326160102,2026-01-06T09:27:56.243133,0.0075223854,63,0,0.0006408625,8190.0,21,0,0,0,0
pred_20260106_092756_539507,2026-01-06T09:27:56.539669,43,0,0.18269929049939507,2026-01-06T09:27:56.539669,4.8740503791,31,0,1.6697877650000001,1680.0,12,0,0,0,0
pred_20260106_092756_715884,2026-01-06T09:27:56.715982,43,0,0.026483040929926614,2026-01-06T09:27:56.715982,0.2525488743,50,0,0.87880425,11659.199999999999,23,0,1,0,3
pred_20260106_092756_961463,2026-01-06T09:27:56.961639,43,0,0.016824712065668133,2026-01-06T09:27:56.961639,0.2295983002,72,0,92.5,0.0,16,0,0,0,0
pred_20260106_092757_132950,2026-01-06T09:27:57.133049,43,1,0.5976479841219752,2026-01-06T09:27:57.133049,5.29999947,32,0,55.0,0.0,10,98,0,0,0
pred_20260106_092757_389631,2026-01-06T09:27:57.389720,43,0,0.1445960973581518,2026-01-06T09:27:57.389720,2.2427145728999998,44,0,0.0059976,5250.0,12,0,0,0,0
pred_20260106_092757_549578,2026-01-06T09:27:57.549676,43,0,0.15650894881102975,2026-01-06T09:27:57.549676,3.9095034109,49,0,0.8024012,41976.899999999994,25,0,1,0,0
pred_20260106_092757_692657,2026-01-06T09:27:57.692748,43,0,0.10689095479412047,2026-01-06T09:27:57.692748,1.8122946139999998,45,0,0.3660041975,17010.0,14,0,0,0,2
pred_20260106_092757_831016,2026-01-06T09:27:57.831246,43,0,0.16993114845069512,2026-01-06T09:27:57.831246,0.141477829,85,0,1.6454272875,4200.0,20,1,1,0,0
pred_20260106_092757_968607,2026-01-06T09:27:57.968695,43,0,0.017740356456317375,2026-01-06T09:27:57.968695,0.2052232292,65,0,5235.0,0.0,20,0,1,0,1
pred_20260106_092758_106859,2026-01-06T09:27:58.106942,43,0,0.12055204615955802,2026-01-06T09:27:58.106942,5.0696066097,61,0,4100.0,0.0,14,0,2,0,1
pred_20260106_092758_242661,2026-01-06T09:27:58.242746,43,0,0.12390613113129684,2026-01-06T09:27:58.242746,2.1242955334,71,0,1.293187745,12883.5,28,0,1,0,0
pred_20260106_092758_381823,2026-01-06T09:27:58.381915,43,0,0.1279136856751221,2026-01-06T09:27:58.381915,2.6759520064999998,86,0,2.1299056125,8452.5,22,0,2,0,0
pred_20260106_092758_522787,2026-01-06T09:27:58.522899,43,0,0.11453295130636652,2026-01-06T09:27:58.522899,5.1598600182,39,0,0.133973205,10500.0,12,0,0,0,2
pred_20260106_092758_657684,2026-01-06T09:27:58.657765,43,0,0.16290420652006027,2026-01-06T09:27:58.657765,5.29999947,49,0,0.9554363050000001,4498.2,16,0,1,0,1
pred_20260106_092758_806954,2026-01-06T09:27:58.807035,43,0,0.04831206717696102,2026-01-06T09:27:58.807035,0.0641006433,63,0,18822.5,0.0,24,0,4,0,0
pred_20260106_092758_969692,2026-01-06T09:27:58.969915,43,0,0.10018345122190754,2026-01-06T09:27:58.969915,0.4184800606,44,0,0.9595033749999999,25200.0,21,0,1,0,6
pred_20260106_092759_146569,2026-01-06T09:27:59.146698,43,0,0.010001311302664913,2026-01-06T09:27:59.146698,0.0,67,0,0.02722063,7326.9,18,0,0,0,0
pred_20260106_092759_295722,2026-01-06T09:27:59.295812,43,0,0.1510811186422492,2026-01-06T09:27:59.295812,3.5144767141999997,48,0,2.5622375525,6999.299999999999,22,0,3,0,2
pred_20260106_092759_432741,2026-01-06T09:27:59.432834,43,0,0.0342617444107585,2026-01-06T09:27:59.432834,0.2849743432,45,0,0.858805885,14700.0,27,0,2,0,0
pred_20260106_092759_712340,2026-01-06T09:27:59.712435,43,0,0.08752767609809546,2026-01-06T09:27:59.712435,0.7866091566,31,0,0.2383058175,10682.699999999999,16,0,0,0,1
pred_20260106_092759_862210,2026-01-06T09:27:59.862298,43,0,0.018246160431309392,2026-01-06T09:27:59.862298,0.20683304589999998,46,0,0.27245459,12600.0,17,0,0,0,3
pred_20260106_092800_049959,2026-01-06T09:28:00.050085,43,0,0.022318229020456423,2026-01-06T09:28:00.050085,0.3038828299,59,0,0.234002245,14962.5,21,0,0,0,0
pred_20260106_092800_232415,2026-01-06T09:28:00.232543,43,0,0.02261397667944604,2026-01-06T09:28:00.232543,0.0,49,0,1.5869332375,5879.999999999999,16,0,2,0,1
pred_20260106_092800_408165,2026-01-06T09:28:00.408260,43,0,0.16322475721494295,2026-01-06T09:28:00.408260,3.0528025228,55,0,0.820348305,25200.0,17,0,1,0,2
pred_20260106_092800_584382,2026-01-06T09:28:00.584485,43,0,0.022996608287835497,2026-01-06T09:28:00.584485,0.017389268200000002,35,0,2.5,0.0,13,0,0,0,0
pred_20260106_092800_733220,2026-01-06T09:28:00.733350,43,0,0.050392868895172284,2026-01-06T09:28:00.733350,0.1360031887,46,0,16600.0,0.0,23,0,4,0,3
pred_20260106_092800_870275,2026-01-06T09:28:00.870355,43,0,0.015805374484632446,2026-01-06T09:28:00.870355,0.0639442615,70,0,1.2895662374999999,5371.799999999999,20,0,1,0,0
pred_20260106_092801_004488,2026-01-06T09:28:01.004570,43,0,0.02568861642078762,2026-01-06T09:28:01.004570,0.1067918995,42,0,4567.5,0.0,24,0,2,0,0
pred_20260106_092801_147669,2026-01-06T09:28:01.147853,43,0,0.18879681812490454,2026-01-06T09:28:01.147853,1.7171291919999998,34,0,0.31673206000000004,16590.0,18,0,0,0,2
pred_20260106_092801_303035,2026-01-06T09:28:01.303125,43,0,0.2400243342724563,2026-01-06T09:28:01.303125,4.840705922,34,0,1.2391087875,8433.599999999999,23,0,2,0,0
pred_20260106_092801_440378,2026-01-06T09:28:01.440463,43,0,0.01607717450219621,2026-01-06T09:28:01.440463,0.0937021238,37,0,0.21571411,17010.0,21,0,0,0,0
pred_20260106_092801_576240,2026-01-06T09:28:01.576324,43,0,0.01720832929657733,2026-01-06T09:28:01.576324,0.0624706336,55,0,2482.5,0.0,17,0,0,0,0
pred_20260106_092801_786532,2026-01-06T09:28:01.786728,43,0,0.1017889411850179,2026-01-06T09:28:01.786728,4.0971167647,71,0,0.8965431475000001,16886.1,16,0,2,0,0
pred_20260106_092801_950666,2026-01-06T09:28:01.950762,43,0,0.2586270187752764,2026-01-06T09:28:01.950762,1.0973006951,40,0,3.3916011575,5073.599999999999,18,0,2,0,2
pred_20260106_092802_093782,2026-01-06T09:28:02.093902,43,0,0.21849539906882443,2026-01-06T09:28:02.093902,5.499054310099999,34,0,0.9353911525,8400.0,19,0,0,0,0
pred_20260106_092802_251856,2026-01-06T09:28:02.251948,43,0,0.12693015071200187,2026-01-06T09:28:02.251948,0.6481684448999999,34,0,1.7366173725,10080.0,15,0,1,0,0
pred_20260106_092802_392271,2026-01-06T09:28:02.392356,43,0,0.14501287631866958,2026-01-06T09:28:02.392356,5.1540312000999995,61,0,10567.5,0.0,19,0,2,0,0
pred_20260106_092802_533550,2026-01-06T09:28:02.533651,43,0,0.15980219578077023,2026-01-06T09:28:02.533651,1.2059104522,55,0,1.05208178,14070.0,19,0,1,0,0
pred_20260106_092802_674268,2026-01-06T09:28:02.674351,43,0,0.010038279944422294,2026-01-06T09:28:02.674351,0.0190794541,80,0,0.00499667,3150.0,13,0,0,0,0
pred_20260106_092802_810560,2026-01-06T09:28:02.810645,43,0,0.028269384953847516,2026-01-06T09:28:02.810645,0.0,43,0,3005.0,0.0,15,0,1,0,0
pred_20260106_092802_950185,2026-01-06T09:28:02.950264,43,0,0.014444621801324203,2026-01-06T09:28:02.950264,0.15915741,79,0,2102.5,0.0,23,0,1,0,0
pred_20260106_092803_084805,2026-01-06T09:28:03.084888,43,0,0.09566526280636552,2026-01-06T09:28:03.084888,0.6612260602,30,0,1.13838294,4725.0,14,0,0,0,0
pred_20260106_092803_388841,2026-01-06T09:28:03.388948,43,0,0.21449265219074504,2026-01-06T09:28:03.388948,4.3814952183,42,0,3.4196273825,4844.7,24,0,1,0,0
pred_20260106_092803_557165,2026-01-06T09:28:03.557261,43,0,0.16943583234686974,2026-01-06T09:28:03.557261,2.6360905369,51,0,8435.0,0.0,33,0,2,0,1
pred_20260106_092803_749442,2026-01-06T09:28:03.749550,43,0,0.0583740444287992,2026-01-06T09:28:03.749550,0.0,46,0,0.89235151,63037.799999999996,24,0,3,0,2
pred_20260106_092803_896657,2026-01-06T09:28:03.896876,43,0,0.1276083053562038,2026-01-06T09:28:03.896876,2.3577295814,58,0,0.72467876,22224.3,16,0,2,0,1
pred_20260106_092804_036375,2026-01-06T09:28:04.036463,43,0,0.018754321082927905,2026-01-06T09:28:04.036463,0.068090372,85,0,1.8502150025,4393.2,22,0,2,0,0
pred_20260106_092804_307836,2026-01-06T09:28:04.307946,43,0,0.028647916949769033,2026-01-06T09:28:04.307946,0.2840376636,48,0,0.4233019775,28350.0,20,0,2,0,5
pred_20260106_092804_462616,2026-01-06T09:28:04.462707,43,0,0.037923916433627115,2026-01-06T09:28:04.462707,0.2930050357,48,0,1.2648193125000002,14700.0,26,0,2,0,2
pred_20260106_092804_601555,2026-01-06T09:28:04.601655,43,0,0.1876148137733759,2026-01-06T09:28:04.601655,4.0168899757,41,0,0.7751937975000001,18690.0,16,0,2,0,0
pred_20260106_092804_745397,2026-01-06T09:28:04.745483,43,0,0.03963269010617714,2026-01-06T09:28:04.745483,0.24193938199999998,32,0,0.6873800375,8750.699999999999,31,0,1,0,0
pred_20260106_092804_885454,2026-01-06T09:28:04.885532,43,0,0.02650564457084477,2026-01-06T09:28:04.885532,0.2466046805,54,0,0.866210195,19320.0,20,0,2,0,3
pred_20260106_092805_023936,2026-01-06T09:28:05.024020,43,0,0.1818403503955654,2026-01-06T09:28:05.024020,4.9210815774,41,0,1.6762658975,8748.599999999999,16,0,1,0,0
pred_20260106_092805_162659,2026-01-06T09:28:05.162746,43,0,0.018050633416813764,2026-01-06T09:28:05.162746,0.1427016732,73,0,1.214085495,2994.6,19,0,0,0,0
pred_20260106_092805_307424,2026-01-06T09:28:05.307507,43,0,0.18116559527309445,2026-01-06T09:28:05.307507,2.1678019932,44,0,0.881757495,19187.699999999997,17,0,1,0,3
pred_20260106_092805_462060,2026-01-06T09:28:05.462146,43,0,0.013136018305705497,2026-01-06T09:28:05.462146,0.0,61,0,102.5,0.0,15,0,0,0,0
pred_20260106_092805_600880,2026-01-06T09:28:05.600962,43,0,0.015029267234834767,2026-01-06T09:28:05.600962,0.0067452517,64,0,0.7106082375,8767.5,18,0,1,0,0
pred_20260106_092805_829406,2026-01-06T09:28:05.829496,43,0,0.20301766986729125,2026-01-06T09:28:05.829496,5.29999947,45,0,5122.5,0.0,17,0,1,0,0
pred_20260106_092805_984861,2026-01-06T09:28:05.985028,43,0,0.18337711602687332,2026-01-06T09:28:05.985028,1.033229753,50,0,0.9001473074999999,9977.099999999999,23,0,0,0,0
pred_20260106_092806_126063,2026-01-06T09:28:06.126152,43,0,0.21208830841324555,2026-01-06T09:28:06.126152,5.2779863069,35,0,0.659961915,8820.0,18,0,0,0,2
pred_20260106_092806_267771,2026-01-06T09:28:06.267887,43,0,0.013768265961312426,2026-01-06T09:28:06.267887,0.056692170800000004,68,0,2545.0,0.0,19,0,1,0,0
pred_20260106_092806_417902,2026-01-06T09:28:06.418050,43,0,0.07996145326234542,2026-01-06T09:28:06.418050,0.6778899121,67,0,6022.5,0.0,20,0,2,0,0
pred_20260106_092806_558439,2026-01-06T09:28:06.558520,43,0,0.04199656257332035,2026-01-06T09:28:06.558520,0.37554857129999997,54,0,0.813998205,16380.0,25,0,2,0,2
pred_20260106_092806_692002,2026-01-06T09:28:06.692077,43,0,0.013933300474734558,2026-01-06T09:28:06.692077,0.011433053999999998,62,0,0.4478851975,6948.9,21,0,1,0,0
pred_20260106_092806_947803,2026-01-06T09:28:06.947903,43,0,0.016465793175659053,2026-01-06T09:28:06.947903,0.0884106038,58,0,0.360611255,7350.0,21,0,0,0,1
pred_20260106_092807_108494,2026-01-06T09:28:07.108584,43,0,0.12646513602049222,2026-01-06T09:28:07.108584,4.5242351522,61,0,1.00611247,4292.4,17,0,0,0,0
pred_20260106_092807_287171,2026-01-06T09:28:07.287301,43,0,0.1333577098346668,2026-01-06T09:28:07.287301,1.31650834,64,0,4812.5,0.0,14,0,1,0,0
pred_20260106_092807_425723,2026-01-06T09:28:07.425806,43,0,0.03991233612513554,2026-01-06T09:28:07.425806,0.5063139025,71,0,0.5261579075,26250.0,26,0,1,0,1
pred_20260106_092807_582129,2026-01-06T09:28:07.582372,43,0,0.11810270294892984,2026-01-06T09:28:07.582372,4.4109082997,41,0,0.1886432925,5508.299999999999,12,0,0,0,0
pred_20260106_092807_727747,2026-01-06T09:28:07.727827,43,0,0.1945665297612692,2026-01-06T09:28:07.727827,0.9548593579,45,0,1.12081667,19952.1,25,0,2,0,1
pred_20260106_092807_983252,2026-01-06T09:28:07.983377,43,0,0.14994880936116034,2026-01-06T09:28:07.983377,3.6908735561,39,0,0.3354329125,10500.0,19,0,1,0,3
pred_20260106_092808_127600,2026-01-06T09:28:08.127685,43,0,0.03118313028183669,2026-01-06T09:28:08.127685,0.2121301733,50,0,1.3839060125,16621.5,20,0,1,0,2
pred_20260106_092808_264220,2026-01-06T09:28:08.264303,43,0,0.13433414100256952,2026-01-06T09:28:08.264303,2.8691690078999996,68,0,10515.0,0.0,17,0,1,0,0
pred_20260106_092808_411479,2026-01-06T09:28:08.411564,43,0,0.035038469584099716,2026-01-06T09:28:08.411564,0.2573708355,35,0,0.9430952874999999,10201.8,19,0,1,0,0
pred_20260106_092808_557090,2026-01-06T09:28:08.557180,43,0,0.08752758015230849,2026-01-06T09:28:08.557180,0.7836388405,71,0,0.7988639675,7207.199999999999,16,0,0,0,0
pred_20260106_092808_693386,2026-01-06T09:28:08.693463,43,0,0.17352162080689937,2026-01-06T09:28:08.693463,1.7055239780999998,48,0,0.69660302,9456.3,17,0,1,0,2
pred_20260106_092808_830161,2026-01-06T09:28:08.830245,43,0,0.15597936171227103,2026-01-06T09:28:08.830245,5.29999947,39,0,1.3603798724999998,6300.0,14,0,2,0,2
pred_20260106_092808_969154,2026-01-06T09:28:08.969237,43,0,0.21664889523851316,2026-01-06T09:28:08.969237,1.6026042320999998,40,0,0.84630767,14700.0,16,0,1,0,1
pred_20260106_092809_106387,2026-01-06T09:28:09.106461,43,0,0.1418025048087915,2026-01-06T09:28:09.106461,0.6540285807,30,0,1.2829056975,6300.0,22,0,0,0,0
pred_20260106_092809_241268,2026-01-06T09:28:09.241350,43,0,0.1304487629421221,2026-01-06T09:28:09.241350,1.5915726266,55,0,0.6131615324999999,25830.0,18,0,2,0,2
pred_20260106_092809_378773,2026-01-06T09:28:09.378863,43,0,0.11611666402018304,2026-01-06T09:28:09.378863,4.7397988351,61,0,1.230141965,24849.300000000003,15,0,1,0,0
pred_20260106_092809_520081,2026-01-06T09:28:09.520169,43,0,0.1547971471784663,2026-01-06T09:28:09.520169,3.3365277567,50,0,2.2443241,10080.0,27,0,1,0,0
pred_20260106_092809_762299,2026-01-06T09:28:09.762392,43,0,0.09928998486347371,2026-01-06T09:28:09.762392,1.2470300887999999,66,0,1.01818617,8773.8,17,0,2,0,0
pred_20260106_092809_906460,2026-01-06T09:28:09.906547,43,0,0.12893996250482412,2026-01-06T09:28:09.906547,2.9133370136999996,48,0,0.0661489025,19601.399999999998,16,0,0,0,0
pred_20260106_092810_056182,2026-01-06T09:28:10.056258,43,0,0.015362472456588195,2026-01-06T09:28:10.056258,0.006594673399999999,69,0,0.6509090900000001,17322.899999999998,22,0,1,0,0
pred_20260106_092810_218741,2026-01-06T09:28:10.218902,43,0,0.016881882028535154,2026-01-06T09:28:10.218902,0.21795043719999999,65,0,0.51489702,10500.0,21,0,1,0,0
pred_20260106_092810_357290,2026-01-06T09:28:10.357375,43,0,0.17625696786007095,2026-01-06T09:28:10.357375,5.0772963213999995,50,0,2022.5,0.0,16,0,0,0,0
pred_20260106_092810_495578,2026-01-06T09:28:10.495664,43,0,0.18699616487020276,2026-01-06T09:28:10.495664,1.5115852120999997,50,0,2.128574285,10500.0,20,0,2,0,1
pred_20260106_092810_642777,2026-01-06T09:28:10.642861,43,0,0.11869508689295916,2026-01-06T09:28:10.642861,5.29999947,40,0,0.2090785225,12327.0,15,0,0,0,2
pred_20260106_092810_783562,2026-01-06T09:28:10.783811,43,0,0.1251349320848279,2026-01-06T09:28:10.783811,2.4895032058,77,0,1.1798400225,15487.5,20,0,2,0,1
pred_20260106_092810_919411,2026-01-06T09:28:10.919496,43,0,0.018232830955246918,2026-01-06T09:28:10.919496,0.2238050345,66,0,0.7753766025,14914.199999999999,20,0,2,0,0
pred_20260106_092811_115351,2026-01-06T09:28:11.115486,43,0,0.25837742248310197,2026-01-06T09:28:11.115486,1.1454303024999999,47,0,6365.0,0.0,17,0,2,0,1
pred_20260106_092811_314104,2026-01-06T09:28:11.314329,43,0,0.09685267556092837,2026-01-06T09:28:11.314329,5.29999947,62,0,0.039640592499999995,3971.0999999999995,11,0,0,0,0
pred_20260106_092811_603524,2026-01-06T09:28:11.603679,43,0,0.2991660582306627,2026-01-06T09:28:11.603679,0.3915962929,59,0,6655.0,0.0,34,1,5,0,3
pred_20260106_092811_804856,2026-01-06T09:28:11.805019,43,1,0.5112836271720093,2026-01-06T09:28:11.805019,4.3384784202,46,0,1.085335905,11969.999999999998,17,1,1,0,3
pred_20260106_092811_992130,2026-01-06T09:28:11.992319,43,0,0.09026101912656256,2026-01-06T09:28:11.992319,5.29999947,66,0,1.76840992,10919.999999999998,15,0,2,0,0
pred_20260106_092812_178948,2026-01-06T09:28:12.179065,43,0,0.06938719436945946,2026-01-06T09:28:12.179065,0.4779894305,50,0,5972.5,0.0,24,0,1,0,0
pred_20260106_092812_365439,2026-01-06T09:28:12.365536,43,0,0.24965719601769415,2026-01-06T09:28:12.365536,1.5063259002,38,0,1.1474016525,8645.699999999999,18,0,2,0,3
pred_20260106_092812_629279,2026-01-06T09:28:12.629520,43,0,0.07741379595976251,2026-01-06T09:28:12.629520,1.141340266,59,0,0.47390521999999996,10500.0,18,0,1,0,2
pred_20260106_092812_890141,2026-01-06T09:28:12.890215,43,0,0.12498506174323616,2026-01-06T09:28:12.890215,3.8647395843999997,76,0,1.3558232549999998,22049.999999999996,23,0,1,0,0
pred_20260106_092813_031767,2026-01-06T09:28:13.031921,43,0,0.17068938937337663,2026-01-06T09:28:13.031921,5.29999947,40,0,3012.5,0.0,10,0,0,0,0
pred_20260106_092813_170009,2026-01-06T09:28:13.170085,43,0,0.01668457826201386,2026-01-06T09:28:13.170085,0.0,61,0,0.917072865,16800.0,26,0,2,0,3
pred_20260106_092813_312892,2026-01-06T09:28:13.312984,43,0,0.24541843692700227,2026-01-06T09:28:13.312984,2.4422318433,38,0,0.8178182325,15225.0,19,0,1,0,2
pred_20260106_092813_453454,2026-01-06T09:28:13.453539,43,0,0.012915610415727767,2026-01-06T09:28:13.453539,0.14554353849999999,64,0,0.1991565125,6720.0,26,0,0,0,1
pred_20260106_092813_615148,2026-01-06T09:28:13.615270,43,0,0.14017354643670418,2026-01-06T09:28:13.615270,6.8229885066,39,0,0.3509719225,8748.599999999999,15,0,0,0,4
pred_20260106_092813_789878,2026-01-06T09:28:13.790041,43,0,0.0638255833527559,2026-01-06T09:28:13.790041,0.4248125324,43,0,0.8957662675,21524.999999999996,17,0,2,0,1
pred_20260106_092813_985751,2026-01-06T09:28:13.986003,43,1,0.6430135294700459,2026-01-06T09:28:13.986003,5.280921908,52,0,0.9521547850000001,21000.0,15,5,1,0,4
pred_20260106_092814_205167,2026-01-06T09:28:14.205328,43,0,0.4610054052730069,2026-01-06T09:28:14.205328,5.29999947,49,0,1.2504165275,6300.0,13,1,1,0,3
pred_20260106_092814_403149,2026-01-06T09:28:14.403298,43,0,0.01650687341326648,2026-01-06T09:28:14.403298,0.0,83,0,0.0,0.0,12,0,0,0,0
pred_20260106_092814_592203,2026-01-06T09:28:14.592297,43,0,0.024787074592764923,2026-01-06T09:28:14.592297,0.26149094419999996,42,0,0.602610385,7560.0,22,0,0,0,1
pred_20260106_092814_862400,2026-01-06T09:28:14.862691,43,0,0.1571023842972767,2026-01-06T09:28:14.862691,3.3880199014,47,0,0.64778563,41298.6,20,0,1,0,3
pred_20260106_092815_101905,2026-01-06T09:28:15.101986,43,0,0.013080920849262457,2026-01-06T09:28:15.101986,0.0,62,0,0.0,7875.0,29,0,0,0,0
pred_20260106_092815_238632,2026-01-06T09:28:15.238717,43,0,0.2056325655618959,2026-01-06T09:28:15.238717,1.0810660849,47,0,0.8584930000000001,32550.0,21,0,2,0,3
pred_20260106_092815_372489,2026-01-06T09:28:15.372574,43,0,0.4776849417659885,2026-01-06T09:28:15.372574,3.0407416785,42,0,1.911764705,5459.999999999999,14,1,1,0,0
pred_20260106_092815_503920,2026-01-06T09:28:15.504010,43,0,0.012875433722614732,2026-01-06T09:28:15.504010,0.0963881108,63,0,0.2104922275,12967.5,20,0,0,0,0
pred_20260106_092815_646274,2026-01-06T09:28:15.646359,43,0,0.10064316393193988,2026-01-06T09:28:15.646359,5.29999947,44,0,0.31662444999999995,15750.0,13,0,0,0,0
pred_20260106_092815_906828,2026-01-06T09:28:15.906911,43,0,0.06476552146278561,2026-01-06T09:28:15.906911,0.48924698029999997,48,0,5730.0,0.0,25,0,1,0,4
pred_20260106_092816_071856,2026-01-06T09:28:16.071973,43,0,0.0959831870813415,2026-01-06T09:28:16.071973,0.8962336676,29,0,47.5,0.0,11,0,0,0,0
pred_20260106_092816_218066,2026-01-06T09:28:16.218223,43,0,0.02181091537782793,2026-01-06T09:28:16.218223,0.2305336972,55,0,0.7268745999999999,9828.0,22,0,1,0,2
pred_20260106_092816_385667,2026-01-06T09:28:16.385762,43,0,0.47944654189773267,2026-01-06T09:28:16.385762,4.5261247029,61,0,0.3978534425,5672.099999999999,18,1,0,0,0
pred_20260106_092816_532834,2026-01-06T09:28:16.533022,43,0,0.0227234028058138,2026-01-06T09:28:16.533022,0.1330497584,52,0,1.0874257950000001,7780.5,19,0,1,0,4
pred_20260106_092816_681262,2026-01-06T09:28:16.681420,43,0,0.01381882772336169,2026-01-06T09:28:16.681420,0.0,52,0,0.20539694,17430.0,17,0,0,0,2
pred_20260106_092816_970929,2026-01-06T09:28:16.971039,43,0,0.014276421742112863,2026-01-06T09:28:16.971039,0.1939749756,83,0,0.016554605,20611.5,14,0,0,0,0
pred_20260106_092817_142740,2026-01-06T09:28:17.142842,43,0,0.016816763269270996,2026-01-06T09:28:17.142842,0.0697429067,64,0,0.718430035,21533.399999999998,21,0,1,0,0
pred_20260106_092817_327388,2026-01-06T09:28:17.327518,43,0,0.017527282905525993,2026-01-06T09:28:17.327518,0.17006954819999998,76,0,1.1409858675,6089.999999999999,19,0,0,0,0
pred_20260106_092817_501734,2026-01-06T09:28:17.501822,43,0,0.1126329037800274,2026-01-06T09:28:17.501822,5.2068894622,64,0,1.660639045,29901.899999999998,23,0,2,0,2
pred_20260106_092817_695304,2026-01-06T09:28:17.695521,43,0,0.016058568444054924,2026-01-06T09:28:17.695521,0.082671732,34,0,0.0029967025,7005.599999999999,11,0,0,0,0
pred_20260106_092817_970808,2026-01-06T09:28:17.970913,43,0,0.05074104424319747,2026-01-06T09:28:17.970913,0.4497615404,82,0,1.2361378975,17419.5,22,0,3,0,0
pred_20260106_092818_144617,2026-01-06T09:28:18.144724,43,0,0.20474357461436246,2026-01-06T09:28:18.144724,1.0120975824,38,0,1.6838046274999998,7350.0,15,0,1,0,0
pred_20260106_092818_327531,2026-01-06T09:28:18.327641,43,0,0.1682330626513589,2026-01-06T09:28:18.327641,2.5320807187,57,0,1.0666531025000001,36120.0,20,0,2,0,1
pred_20260106_092818_497411,2026-01-06T09:28:18.497533,43,0,0.037141568631801784,2026-01-06T09:28:18.497533,0.3236211747,47,0,0.6526971975,17010.0,16,0,2,0,3
pred_20260106_092818_813913,2026-01-06T09:28:18.814014,43,0,0.3763772159091536,2026-01-06T09:28:18.814014,5.5261822382,51,0,372.5,0.0,12,1,0,0,0
pred_20260106_092818_979162,2026-01-06T09:28:18.979250,43,0,0.1508579558643216,2026-01-06T09:28:18.979250,0.24642535499999998,55,0,1.404836625,11373.599999999999,14,1,2,0,1
pred_20260106_092819_132750,2026-01-06T09:28:19.132836,43,0,0.09447399367784191,2026-01-06T09:28:19.132836,0.9466090864,48,0,0.5351943275,16585.8,20,0,2,0,3
pred_20260106_092819_277899,2026-01-06T09:28:19.278008,43,0,0.02588553473981696,2026-01-06T09:28:19.278008,0.3194164144,32,0,0.129876495,10710.0,13,0,0,0,0
pred_20260106_092819_417371,2026-01-06T09:28:19.417461,43,0,0.013483133503597351,2026-01-06T09:28:19.417461,0.0,46,0,0.0,36750.0,11,0,0,0,3
pred_20260106_092819_706069,2026-01-06T09:28:19.706157,43,0,0.16449372756706476,2026-01-06T09:28:19.706157,5.29999947,48,0,642.5,0.0,11,0,0,0,0
pred_20260106_092819_842254,2026-01-06T09:28:19.842353,43,0,0.08457506266922742,2026-01-06T09:28:19.842353,1.3819722864,61,0,0.8781948875,13143.899999999998,13,0,1,0,1
pred_20260106_092819_993010,2026-01-06T09:28:19.993098,43,0,0.017489434145993556,2026-01-06T09:28:19.993098,0.1898516869,59,0,0.5701231625000001,15855.0,17,0,1,0,0
pred_20260106_092820_127737,2026-01-06T09:28:20.127824,43,0,0.02020994865857343,2026-01-06T09:28:20.127824,0.18741943209999998,85,0,0.39514164749999997,16380.0,27,0,1,0,1
pred_20260106_092820_288923,2026-01-06T09:28:20.289004,43,0,0.22457832025171928,2026-01-06T09:28:20.289004,0.9260592427,51,0,245.0,0.0,11,1,0,0,0
pred_20260106_092820_422732,2026-01-06T09:28:20.422816,43,0,0.012954899574382322,2026-01-06T09:28:20.422816,0.039790545,79,0,17.5,0.0,14,0,0,0,0
pred_20260106_092820_558191,2026-01-06T09:28:20.558273,43,0,0.12730473513091886,2026-01-06T09:28:20.558273,1.9037866695999999,66,0,1.14097433,15214.5,21,0,1,0,1
pred_20260106_092820_698385,2026-01-06T09:28:20.698473,43,1,0.533542435025766,2026-01-06T09:28:20.698473,1.2994884182,45,0,1.01458205,10222.8,17,1,1,0,2
